date,total_cyclists,Day,Bus,Train,Ferry,petrol_price_nzd_cl,temp_mean,precipitation,windspeed_max,rain_hours,is_holiday,is_weekend
2023-10-29,6675.0,Sun,82643,12451,3210,287.6279407,13.8,4.9,48.3,8.0,0,True
2023-10-30,6854.0,Mon,192073,42024,4856,287.6279407,15.7,18.8,48.4,23.0,0,False
2023-10-31,11070.0,Tue,227761,48803,8265,287.6279407,17.6,21.8,32.2,17.0,0,False
2023-11-01,18277.0,Wed,236588,51337,9238,287.6279407,16.9,0.7,21.4,4.0,0,False
2023-11-02,17838.0,Thu,231705,51189,9084,287.6279407,15.2,3.7,27.1,6.0,0,False
2023-11-03,8685.0,Fri,189801,40955,7007,286.7919743,15.2,14.2,26.7,12.0,0,False
2023-11-04,16964.0,Sat,121870,23023,7212,286.7919743,15.4,2.0,20.5,7.0,0,True
2023-11-05,15092.0,Sun,96736,16894,5166,286.7919743,14.9,0.4,19.3,3.0,0,True
2023-11-06,18640.0,Mon,214798,46495,8910,286.7919743,14.8,0.7,20.5,4.0,0,False
2023-11-07,19330.0,Tue,230567,51062,9694,286.7919743,13.3,4.3,16.6,6.0,0,False
2023-11-08,18279.0,Wed,237935,52686,9157,286.7919743,13.8,6.7,35.4,2.0,0,False
2023-11-09,19629.0,Thu,241800,53135,9936,286.7919743,14.5,0.2,18.3,2.0,0,False
2023-11-10,15361.0,Fri,220145,45353,9577,285.5771848,14.2,1.8,11.7,9.0,0,False
2023-11-11,15606.0,Sat,122881,7478,8229,285.5771848,14.8,3.3,13.8,11.0,0,True
2023-11-12,15949.0,Sun,100329,5482,6429,285.5771848,14.5,0.0,20.1,0.0,0,True
2023-11-13,18395.0,Mon,206676,43797,9391,285.5771848,14.9,0.0,15.8,0.0,0,False
2023-11-14,16563.0,Tue,228483,50304,9215,285.5771848,14.9,5.3,22.2,10.0,0,False
2023-11-15,17191.0,Wed,235276,49468,9205,285.5771848,16.1,0.7,24.3,5.0,0,False
2023-11-16,19680.0,Thu,234460,51520,9825,285.5771848,15.2,0.6,18.8,4.0,0,False
2023-11-17,12548.0,Fri,203056,44519,8389,282.6359957,17.7,2.0,35.9,9.0,0,False
2023-11-18,4425.0,Sat,102498,12714,3970,282.6359957,17.6,21.1,31.1,21.0,0,True
2023-11-19,5770.0,Sun,80901,8745,3347,282.6359957,17.9,33.6,41.1,18.0,0,True
2023-11-20,14456.0,Mon,206366,44841,8328,282.6359957,18.0,10.9,25.1,12.0,0,False
2023-11-21,18924.0,Tue,235456,51122,9562,282.6359957,18.3,3.1,21.1,7.0,0,False
2023-11-22,19001.0,Wed,238577,52682,9950,282.6359957,18.0,4.1,11.2,7.0,0,False
2023-11-23,18854.0,Thu,238090,51942,9883,282.6359957,17.3,0.6,23.2,5.0,0,False
2023-11-24,12030.0,Fri,213710,47482,8870,279.7307947,15.3,1.6,37.1,9.0,0,False
2023-11-25,13212.0,Sat,121366,20398,6661,279.7307947,14.6,0.1,29.8,1.0,0,True
2023-11-26,12265.0,Sun,106572,30783,7122,279.7307947,15.3,0.1,34.8,1.0,0,True
2023-11-27,17333.0,Mon,215782,45851,8755,279.7307947,16.1,0.0,23.8,0.0,0,False
2023-11-28,17944.0,Tue,227720,50581,9840,279.7307947,17.3,0.4,34.3,3.0,0,False
2023-11-29,18120.0,Wed,232802,50000,9731,279.7307947,16.5,0.4,22.2,4.0,0,False
2023-11-30,17386.0,Thu,230372,49698,10389,279.7307947,15.3,1.6,17.8,8.0,0,False
2023-12-01,15029.0,Fri,213749,45753,9386,276.7158123,15.7,0.0,19.6,0.0,0,False
2023-12-02,11956.0,Sat,120346,15688,6314,276.7158123,17.5,1.6,27.5,7.0,0,True
2023-12-03,4555.0,Sun,75731,10980,3371,276.7158123,18.2,5.7,34.6,14.0,0,True
2023-12-04,12617.0,Mon,200782,43228,7945,276.7158123,18.4,10.9,16.1,13.0,0,False
2023-12-05,14339.0,Tue,214550,47600,9143,276.7158123,17.5,7.4,20.9,18.0,0,False
2023-12-06,17807.0,Wed,229561,49728,9924,276.7158123,17.6,0.4,20.8,4.0,0,False
2023-12-07,16755.0,Thu,225916,49933,9935,276.7158123,17.1,0.8,29.7,7.0,0,False
2023-12-08,15047.0,Fri,208909,43835,10966,272.9780692,16.6,0.0,22.4,0.0,0,False
2023-12-09,15226.0,Sat,122620,24723,7713,272.9780692,15.7,0.0,16.7,0.0,0,True
2023-12-10,12061.0,Sun,93025,13590,4973,272.9780692,17.2,0.7,25.8,5.0,0,True
2023-12-11,17593.0,Mon,196687,42359,9421,272.9780692,17.3,0.3,20.4,3.0,0,False
2023-12-12,16830.0,Tue,206485,45802,9714,272.9780692,15.7,0.8,41.7,7.0,0,False
2023-12-13,13282.0,Wed,203699,45318,8918,272.9780692,16.1,0.8,40.0,7.0,0,False
2023-12-14,16074.0,Thu,206152,46189,9742,272.9780692,17.4,0.0,34.7,0.0,0,False
2023-12-15,14438.0,Fri,187009,40444,9580,268.0709706,17.2,0.0,21.2,0.0,0,False
2023-12-16,14312.0,Sat,116095,15002,6476,268.0709706,17.8,0.0,15.8,0.0,0,True
2023-12-17,13872.0,Sun,97632,9521,5208,268.0709706,18.6,0.0,21.1,0.0,0,True
2023-12-18,16642.0,Mon,172590,38353,9185,268.0709706,20.2,1.9,16.9,9.0,0,False
2023-12-19,17379.0,Tue,185505,41591,9762,268.0709706,19.6,1.2,19.2,6.0,0,False
2023-12-20,17398.0,Wed,189772,41472,10114,268.0709706,19.3,0.0,20.4,0.0,0,False
2023-12-21,15564.0,Thu,177934,37732,9696,268.0709706,19.6,0.0,17.0,0.0,0,False
2023-12-22,13110.0,Fri,153310,31097,8149,266.0501836,19.8,0.0,22.5,0.0,0,False
2023-12-23,10638.0,Sat,102342,15950,5128,266.0501836,20.4,15.2,31.6,15.0,0,True
2023-12-24,6319.0,Sun,72206,9607,3030,266.0501836,20.7,25.8,29.4,18.0,0,True
2023-12-25,3642.0,Mon,29844,4717,2528,266.0501836,20.7,6.1,19.1,15.0,1,False
2023-12-26,7103.0,Tue,83998,5295,4189,266.0501836,21.6,2.2,18.0,12.0,1,False
2023-12-27,11679.0,Wed,107492,6150,7084,266.0501836,20.7,1.0,12.9,6.0,0,False
2023-12-28,10538.0,Thu,108206,6901,6625,266.0501836,19.9,2.3,34.3,8.0,0,False
2023-12-29,4261.0,Fri,87926,5577,3618,265.7619845,21.6,25.6,36.9,23.0,0,False
2023-12-30,11271.0,Sat,99167,5194,7035,265.7619845,22.0,5.6,24.6,14.0,0,True
2023-12-31,8885.0,Sun,79704,4479,4558,265.7619845,21.2,21.4,27.0,15.0,0,True
2024-01-01,10853.0,Mon,69246,4067,6318,265.7619845,18.1,0.5,27.2,2.0,1,False
2024-01-02,12667.0,Tue,82772,4686,6908,265.7619845,17.1,0.0,17.6,0.0,1,False
2024-01-03,11525.0,Wed,114583,7113,7142,265.7619845,17.6,0.1,19.3,1.0,0,False
2024-01-04,12532.0,Thu,121427,7360,7554,265.7619845,18.5,0.8,12.0,4.0,0,False
2024-01-05,9755.0,Fri,115656,7176,6162,265.7174574,17.8,8.3,11.5,8.0,0,False
2024-01-06,10014.0,Sat,91787,4824,4925,265.7174574,18.4,7.4,22.7,8.0,0,True
2024-01-07,14797.0,Sun,89656,4774,6425,265.7174574,19.4,1.4,18.1,7.0,0,True
2024-01-08,15363.0,Mon,150927,9944,8127,265.7174574,20.2,0.8,16.9,5.0,0,False
2024-01-09,18098.0,Tue,163086,10396,9413,265.7174574,20.3,0.0,14.2,0.0,0,False
2024-01-10,16735.0,Wed,170248,10736,9153,265.7174574,20.5,0.0,23.4,0.0,0,False
2024-01-11,16675.0,Thu,168124,10175,8883,265.7174574,20.9,0.0,18.6,0.0,0,False
2024-01-12,14164.0,Fri,160663,10060,8655,265.3049054,20.6,0.0,18.4,0.0,0,False
2024-01-13,13318.0,Sat,108867,5712,6956,265.3049054,20.5,0.1,18.8,1.0,0,True
2024-01-14,14258.0,Sun,91908,4724,5498,265.3049054,20.9,0.0,28.6,0.0,0,True
2024-01-15,12856.0,Mon,169191,21040,7724,265.3049054,21.4,15.0,22.7,14.0,0,False
2024-01-16,18556.0,Tue,195577,25848,9505,265.3049054,21.3,3.5,20.5,5.0,0,False
2024-01-17,18855.0,Wed,198454,27870,9713,265.3049054,22.2,2.7,20.5,12.0,0,False
2024-01-18,19384.0,Thu,198055,26823,9934,265.3049054,22.4,2.0,24.5,6.0,0,False
2024-01-19,13104.0,Fri,172653,23429,8301,265.0500743,22.8,3.7,32.7,9.0,0,False
2024-01-20,14026.0,Sat,112299,14123,6753,265.0500743,22.9,0.5,25.3,4.0,0,True
2024-01-21,13808.0,Sun,93486,11482,5308,265.0500743,22.9,0.5,21.8,4.0,0,True
2024-01-22,18315.0,Mon,177941,39180,9116,265.0500743,23.2,1.6,20.2,8.0,0,False
2024-01-23,17758.0,Tue,192158,40342,9293,265.0500743,21.9,7.8,30.8,8.0,0,False
2024-01-24,19204.0,Wed,199812,46632,10240,265.0500743,18.8,0.1,28.9,1.0,0,False
2024-01-25,19780.0,Thu,200819,44253,10489,265.0500743,19.1,1.6,22.0,4.0,0,False
2024-01-26,16376.0,Fri,181749,38204,10112,266.545341,19.6,0.7,13.4,2.0,0,False
2024-01-27,12726.0,Sat,107052,14684,6210,266.545341,20.1,2.1,25.8,10.0,0,True
2024-01-28,7621.0,Sun,86009,9960,4015,266.545341,21.9,23.7,38.5,19.0,0,True
2024-01-29,13394.0,Mon,97357,11920,6299,266.545341,19.9,1.5,31.3,9.0,0,False
2024-01-30,21020.0,Tue,217890,47169,10444,266.545341,21.7,1.1,26.3,3.0,0,False
2024-01-31,21434.0,Wed,231953,52061,10651,266.545341,22.0,0.0,14.8,0.0,0,False
2024-02-01,23624.0,Thu,238742,53606,10589,266.545341,20.5,0.0,24.7,0.0,0,False
2024-02-02,18343.0,Fri,222929,44416,8346,272.1266885,20.7,4.3,46.5,4.0,0,False
2024-02-03,9058.0,Sat,106622,14726,4535,272.1266885,18.4,5.0,47.6,16.0,0,True
2024-02-04,18563.0,Sun,104371,13278,6093,272.1266885,19.2,0.1,32.8,1.0,0,True
2024-02-05,17616.0,Mon,197691,39667,7945,272.1266885,18.4,0.0,20.3,0.0,0,False
2024-02-06,20701.0,Tue,104208,21875,7239,272.1266885,19.2,0.0,20.0,0.0,1,False
2024-02-07,23558.0,Wed,260494,54361,10350,272.1266885,19.9,0.0,22.3,0.0,0,False
2024-02-08,24629.0,Thu,261083,55188,10771,272.1266885,20.1,0.0,21.7,0.0,0,False
2024-02-09,20761.0,Fri,237200,49898,9632,275.5841163,20.9,0.4,25.5,3.0,0,False
2024-02-10,15887.0,Sat,117706,20545,6585,275.5841163,21.1,1.6,24.3,12.0,0,True
2024-02-11,16385.0,Sun,99499,14101,5728,275.5841163,18.8,0.0,32.5,0.0,0,True
2024-02-12,23508.0,Mon,245857,51579,9913,275.5841163,18.4,0.2,13.8,2.0,0,False
2024-02-13,25369.0,Tue,263431,56439,10543,275.5841163,18.7,0.0,20.8,0.0,0,False
2024-02-14,24787.0,Wed,271347,56242,11591,275.5841163,18.8,0.0,20.6,0.0,0,False
2024-02-15,24728.0,Thu,262383,53323,10493,275.5841163,20.3,0.0,19.7,0.0,0,False
2024-02-16,19545.0,Fri,241954,50071,10206,277.8211399,20.5,1.5,12.7,5.0,0,False
2024-02-17,17454.0,Sat,129646,19777,7610,277.8211399,20.5,6.7,10.6,7.0,0,True
2024-02-18,16564.0,Sun,105287,14639,5722,277.8211399,20.8,0.1,10.7,1.0,0,True
2024-02-19,23171.0,Mon,250319,53929,10480,277.8211399,21.0,1.4,21.0,8.0,0,False
2024-02-20,23313.0,Tue,264478,59250,10763,277.8211399,20.8,1.2,21.4,7.0,0,False
2024-02-21,25133.0,Wed,274522,60912,10791,277.8211399,18.7,0.0,21.6,0.0,0,False
2024-02-22,23728.0,Thu,272645,55814,11078,277.8211399,18.8,0.0,14.8,0.0,0,False
2024-02-23,20003.0,Fri,250502,54646,10071,279.2432851,20.4,0.6,9.9,4.0,0,False
2024-02-24,17518.0,Sat,132142,25541,8331,279.2432851,20.7,3.9,21.4,5.0,0,True
2024-02-25,7018.0,Sun,90706,15992,3981,279.2432851,21.0,16.0,27.9,19.0,0,True
2024-02-26,13233.0,Mon,265451,58101,8367,279.2432851,19.8,15.7,22.7,22.0,0,False
2024-02-27,20430.0,Tue,293848,66409,10590,279.2432851,19.8,1.3,21.3,7.0,0,False
2024-02-28,25038.0,Wed,302826,68670,11769,279.2432851,18.9,0.6,24.2,4.0,0,False
2024-02-29,24087.0,Thu,299174,68155,11446,279.2432851,19.3,0.0,17.5,0.0,0,False
2024-03-01,20406.0,Fri,275713,60390,11556,279.3244058,19.2,0.2,27.4,1.0,0,False
2024-03-02,17520.0,Sat,134706,25255,7969,279.3244058,19.8,0.6,28.7,5.0,0,True
2024-03-03,6308.0,Sun,87487,14361,4000,279.3244058,20.4,8.7,29.9,11.0,0,True
2024-03-04,12927.0,Mon,258050,57788,7593,279.3244058,20.4,15.0,41.4,14.0,0,False
2024-03-05,17273.0,Tue,286362,65901,9759,279.3244058,17.2,1.2,34.0,7.0,0,False
2024-03-06,22458.0,Wed,298778,68128,10978,279.3244058,16.9,0.2,25.3,1.0,0,False
2024-03-07,21555.0,Thu,292278,67996,10690,279.3244058,16.6,0.1,18.7,1.0,0,False
2024-03-08,18735.0,Fri,277008,66469,11181,280.164224,18.8,0.7,24.4,7.0,0,False
2024-03-09,16224.0,Sat,135624,32184,8241,280.164224,17.3,0.0,27.4,0.0,0,True
2024-03-10,15994.0,Sun,110710,12904,6576,280.164224,18.5,0.1,22.0,1.0,0,True
2024-03-11,20817.0,Mon,274815,60011,10043,280.164224,17.9,0.0,32.8,0.0,0,False
2024-03-12,18128.0,Tue,288796,64345,9815,280.164224,19.7,6.8,18.4,16.0,0,False
2024-03-13,21695.0,Wed,299417,65610,10310,280.164224,19.8,0.3,24.5,3.0,0,False
2024-03-14,20095.0,Thu,291805,64058,10906,280.164224,19.1,5.7,20.4,11.0,0,False
2024-03-15,11582.0,Fri,253616,55079,8639,279.5020444,17.5,17.7,25.2,17.0,0,False
2024-03-16,14875.0,Sat,139637,17175,8132,279.5020444,15.6,0.6,26.5,3.0,0,True
2024-03-17,14743.0,Sun,108568,12215,6348,279.5020444,14.8,0.3,17.1,3.0,0,True
2024-03-18,18977.0,Mon,269041,58795,9741,279.5020444,16.5,1.0,27.7,7.0,0,False
2024-03-19,22295.0,Tue,292644,65023,11058,279.5020444,15.7,0.0,24.0,0.0,0,False
2024-03-20,22562.0,Wed,296550,63575,11120,279.5020444,14.3,0.0,14.3,0.0,0,False
2024-03-21,21633.0,Thu,291586,65663,11266,279.5020444,14.1,0.0,13.5,0.0,0,False
2024-03-22,17981.0,Fri,265957,57679,10067,279.8437013,15.2,0.0,20.2,0.0,0,False
2024-03-23,7495.0,Sat,112952,21260,5261,279.8437013,17.7,5.9,26.1,12.0,0,True
2024-03-24,14465.0,Sun,97925,15658,5355,279.8437013,17.9,2.1,19.5,6.0,0,True
2024-03-25,19914.0,Mon,269342,59312,9583,279.8437013,18.2,0.4,23.4,3.0,0,False
2024-03-26,21117.0,Tue,291240,64810,10683,279.8437013,18.9,1.3,25.3,6.0,0,False
2024-03-27,21070.0,Wed,293257,64155,10240,279.8437013,18.5,2.1,35.7,8.0,0,False
2024-03-28,18414.0,Thu,278902,62297,9708,279.8437013,17.3,2.0,31.3,12.0,0,False
